Benefit_Category,Ecosystem_Types,Data_Layers,Materials,Nutrition,Energy,Mediation_of_Nuisances,Mediation_of_Flows,Maintenance_of_Conditions,Experiences,Interactions_with_Ecosystems
Recreation,Agroecosystems,Percent GAP status 1 and 2 and 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Percent GAP status 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Percent IUCN status IA,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Percent IUCN status IB,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Percent IUCN status II,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Percent IUCN status III,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Percent IUCN status V,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Percent IUCN status VI,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Percent land with any IUCN status,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Percent pasture,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Reduced nitrogen dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Agroecosystems,Reduced nitrogen wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Agroecosystems,Sulfur dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Agroecosystems,Sulfur wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Agroecosystems,Total nitrogen deposition,driver,,,driver,driver,driver,driver,driver
Recreation,Agroecosystems,Total number of terrestrial species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Agroecosystems,Total oxidized nitrogen deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Agroecosystems,Total reduced nitrogen deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Agroecosystems,Total sulfur deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Atmosphere,Average annual precipitation (inches/yr),driver,,,driver,driver,driver,driver,driver
Recreation,Atmosphere,Oxidized nitrogen dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Atmosphere,Oxidized nitrogen wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Atmosphere,Reduced nitrogen dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Atmosphere,Reduced nitrogen wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Atmosphere,Total nitrogen deposition,driver,,,driver,driver,driver,driver,driver
Recreation,Atmosphere,Total oxidized nitrogen deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Atmosphere,Total reduced nitrogen deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Barren / Rock and Sand,Maximum bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Maximum waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Mean waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB total harvestable species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB total harvestable species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB total vertebrate species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB total vertebrate species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB waterfowl species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,NIB waterfowl species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Barren / Rock and Sand,Number of terrestrial animal species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent GAP status 1 and 2,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent GAP status 1 and 2 and 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent GAP status 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent IUCN status IA,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent IUCN status IB,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent IUCN status II,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent IUCN status III,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent IUCN status IV,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent IUCN status V,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent IUCN status VI,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent land with any IUCN status,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent large natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent medium natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent natural land cover,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent natural land cover in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent rare ecosystem,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent rare ecosystem protected,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Percent small natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Barren / Rock and Sand,Total number of terrestrial species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Created Greenspace,Maximum bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Maximum waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean total harvestable species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean total vertebrate species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Mean waterfowl species richness: southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB bat species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB bat species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB big game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB bird species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB fur bearer species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB land cover diversity - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB land cover diversity - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB total harvestable species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB total harvestable species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB total vertebrate species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB total vertebrate species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB waterfowl species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,NIB waterfowl species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Created Greenspace,Number of terrestrial animal species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Created Greenspace,Percent forest,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Created Greenspace,Percent forest and wood wetlands in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Created Greenspace,Percent forest and woody wetlands,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Created Greenspace,Percent forest in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Created Greenspace,Percent IUCN status IV,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Created Greenspace,Percent IUCN status V,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Created Greenspace,Percent IUCN status VI,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Created Greenspace,Percent land with any IUCN status,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Created Greenspace,Percent rare ecosystem,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Created Greenspace,Percent rare ecosystem protected,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Created Greenspace,Total number of terrestrial species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Maximum big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Maximum bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Maximum fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Maximum modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Maximum small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Maximum total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Maximum total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Maximum waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Mean big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Mean bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Mean fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Mean modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Mean small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Mean total harvestable species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Mean total vertebrate species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Mean waterfowl species richness: southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,NIB big game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,NIB bird species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,NIB fur bearer species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,NIB modeled threatened and endangered vertebrate species - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,NIB small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,NIB total harvestable species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,NIB total vertebrate species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,NIB waterfowl species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Number of aquatic animal species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Number of aquatic plant species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Oxidized nitrogen dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Estuaries and Near Coastal Marine,Oxidized nitrogen wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Estuaries and Near Coastal Marine,Percent GAP status 1 and 2,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Percent GAP status 1 and 2 and 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Percent GAP status 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Percent IUCN status IA,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Percent IUCN status IB,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Percent IUCN status II,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Percent IUCN status III,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Percent IUCN status IV,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Estuaries and Near Coastal Marine,Percent IUCN status V,supplier,,,supplier,supplier,supplier,supplier,supplier
