Benefit_Category,Ecosystem_Types,Data_Layers,Materials,Nutrition,Energy,Mediation_of_Nuisances,Mediation_of_Flows,Maintenance_of_Conditions,Experiences,Interactions_with_Ecosystems
Natural Hazard Mitigation,Scrublands / Shrublands,Percent forest and woody wetlands,supplier,,,supplier,supplier,supplier,,
Natural Hazard Mitigation,Scrublands / Shrublands,Percent forest in buffer,supplier,,,supplier,supplier,supplier,,
Natural Hazard Mitigation,Scrublands / Shrublands,Percent natural land cover,supplier,,,supplier,supplier,supplier,,
Natural Hazard Mitigation,Scrublands / Shrublands,Percent natural land cover in buffer,supplier,,,supplier,supplier,supplier,,
Natural Hazard Mitigation,Barren / Rock and Sand,Number of terrestrial plant species,supplier,,,supplier,supplier,supplier,,
Natural Hazard Mitigation,Barren / Rock and Sand,Percent natural land cover,supplier,,,supplier,supplier,supplier,,
Natural Hazard Mitigation,Barren / Rock and Sand,Percent natural land cover in buffer,supplier,,,supplier,supplier,supplier,,
Natural Hazard Mitigation,Tundra,Number of terrestrial plant species,supplier,,,supplier,supplier,supplier,,
Natural Hazard Mitigation,Tundra,Percent natural land cover,supplier,,,supplier,supplier,supplier,,
Natural Hazard Mitigation,Tundra,Percent natural land cover in buffer,supplier,,,supplier,supplier,supplier,,
Natural Hazard Mitigation,Ice and Snow,Number of terrestrial plant species,supplier,,,supplier,supplier,supplier,,
Natural Hazard Mitigation,Ice and Snow,Percent natural land cover,supplier,,,supplier,supplier,supplier,,
Natural Hazard Mitigation,Ice and Snow,Percent natural land cover in buffer,supplier,,,supplier,supplier,supplier,,
Natural Hazard Mitigation,Atmosphere,Average annual precipitation (inches/yr),driver,,,driver,driver,driver,,
